phone_number,residential_ward,socio_demographic_class,age_group,gender,work_status,household_auto,driving_license,income_bracket
+919820000020,Sion,Type_b,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000021,Sion,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000022,Goregaon,Type_e,60_and_above,Female,Unemployed_or_Retired,1_or_more,Yes,Low_Income
+919820000023,Dahisar,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000024,Fort,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000025,Kurla,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000026,Jogeshwari,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000027,Jogeshwari,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000028,Vikhroli,Type_c,0-22,Female,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000029,Govandi,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000030,Colaba,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000031,Andheri West,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000032,Andheri East,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000033,Fort,Type_b,22-60,Female,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000034,Dadar,Type_c,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000035,Vikhroli,Type_a,0-22,Female,Unemployed_or_Retired,1_or_more,No,Low_Income
+919820000036,Fort,Type_c,0-22,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000037,Bhandup,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000038,Bhandup,Type_a,0-22,Male,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000039,Mankhurd,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000040,Vikhroli,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000041,Andheri East,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000042,Fort,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000043,Andheri West,Type_b,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000044,Mankhurd,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000045,Mankhurd,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Middle_High_Income
+919820000046,Malad,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000047,Khar,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000048,Dahisar,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000049,Jogeshwari,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000050,Sion,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000051,Andheri East,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000052,Malad,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000053,Borivali,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000054,Fort,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000055,Khar,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000056,Govandi,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000057,Fort,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000058,Jogeshwari,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000059,Malad,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000060,Santacruz,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000061,Colaba,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000062,Jogeshwari,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000063,Colaba,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000064,Malad,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000065,Powai,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000066,Mulund,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000067,Govandi,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000068,Santacruz,Type_a,0-22,Male,Unemployed_or_Retired,0 cars,No,Middle_High_Income
+919820000069,Powai,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000070,Vikhroli,Type_c,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000071,Andheri East,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000072,Jogeshwari,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000073,Kurla,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000074,Bhandup,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000075,Dahisar,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000076,Andheri West,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000077,Sion,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000078,Bandra,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000079,Mankhurd,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000080,Chembur,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000081,Powai,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000082,Powai,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000083,Andheri East,Type_a,0-22,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000084,Vikhroli,Type_a,0-22,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000085,Bhandup,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000086,Bhandup,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000087,Jogeshwari,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000088,Santacruz,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000089,Khar,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000090,Dahisar,Type_a,0-22,Male,Unemployed_or_Retired,1_or_more,No,Low_Income
+919820000091,Andheri West,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000092,Powai,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000093,Bhandup,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000094,Vikhroli,Type_e,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000095,Jogeshwari,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000096,Andheri East,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000097,Goregaon,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000098,Andheri West,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000099,Colaba,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000100,Khar,Type_e,60_and_above,Male,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000101,Jogeshwari,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000102,Andheri West,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000103,Dadar,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000104,Bandra,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000105,Fort,Type_b,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000106,Vikhroli,Type_e,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000107,Andheri West,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000108,Goregaon,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000109,Fort,Type_e,60_and_above,Male,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000110,Mankhurd,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000111,Ghatkopar,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000112,Dahisar,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000113,Andheri West,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000114,Chembur,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000115,Govandi,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000116,Khar,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000117,Powai,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000118,Worli,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000119,Vikhroli,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000120,Malad,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000121,Colaba,Type_d,22-60,Male,Unemployed_or_Retired,1_or_more,No,Low_Income
+919820000122,Mankhurd,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000123,Mulund,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000124,Jogeshwari,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000125,Sion,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000126,Jogeshwari,Type_c,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000127,Dahisar,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000128,Govandi,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000129,Jogeshwari,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000130,Dahisar,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000131,Vikhroli,Type_e,60_and_above,Male,Unemployed_or_Retired,1_or_more,No,Low_Income
+919820000132,Bandra,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000133,Borivali,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000134,Jogeshwari,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000135,Vikhroli,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000136,Bandra,Type_d,60_and_above,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000137,Andheri West,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000138,Kurla,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000139,Khar,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000140,Santacruz,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000141,Mulund,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000142,Vikhroli,Type_e,60_and_above,Female,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000143,Fort,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000144,Mulund,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000145,Kurla,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000146,Goregaon,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000147,Bhandup,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000148,Mulund,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000149,Ghatkopar,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000150,Andheri West,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000151,Mulund,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000152,Sion,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000153,Jogeshwari,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000154,Powai,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000155,Ghatkopar,Type_b,22-60,Male,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000156,Govandi,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000157,Mankhurd,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000158,Santacruz,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000159,Khar,Type_b,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000160,Jogeshwari,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000161,Santacruz,Type_e,60_and_above,Female,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000162,Andheri West,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000163,Powai,Type_a,0-22,Male,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000164,Govandi,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000165,Borivali,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000166,Kurla,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000167,Worli,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000168,Andheri West,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000169,Colaba,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,No,Middle_High_Income
+919820000170,Andheri West,Type_c,22-60,Male,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000171,Andheri West,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000172,Mulund,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000173,Malad,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Middle_High_Income
+919820000174,Malad,Type_a,0-22,Male,Unemployed_or_Retired,1_or_more,No,Low_Income
+919820000175,Colaba,Type_c,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000176,Fort,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000177,Mankhurd,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,No,Middle_High_Income
+919820000178,Mankhurd,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000179,Khar,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000180,Bandra,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000181,Santacruz,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000182,Dahisar,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000183,Malad,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000184,Colaba,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000185,Santacruz,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000186,Bandra,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000187,Goregaon,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000188,Khar,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000189,Vikhroli,Type_a,0-22,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000190,Andheri West,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,Yes,Middle_High_Income
+919820000191,Bandra,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000192,Andheri West,Type_a,0-22,Female,Unemployed_or_Retired,1_or_more,No,Middle_High_Income
+919820000193,Dahisar,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000194,Bhandup,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000195,Mankhurd,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000196,Fort,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000197,Govandi,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000198,Kurla,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000199,Powai,Type_b,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000200,Malad,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000201,Goregaon,Type_e,60_and_above,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000202,Colaba,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000203,Sion,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000204,Ghatkopar,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000205,Malad,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000206,Andheri West,Type_a,0-22,Female,Unemployed_or_Retired,0 cars,No,Middle_High_Income
+919820000207,Fort,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000208,Dadar,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000209,Vikhroli,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000210,Kurla,Type_d,22-60,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000211,Powai,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000212,Vikhroli,Type_a,0-22,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000213,Ghatkopar,Type_d,22-60,Male,Unemployed_or_Retired,1_or_more,No,Low_Income
+919820000214,Chembur,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000215,Colaba,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000216,Powai,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000217,Mulund,Type_a,0-22,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000218,Jogeshwari,Type_e,60_and_above,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000219,Andheri East,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000220,Andheri East,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000221,Andheri East,Type_c,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000222,Kurla,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000223,Fort,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,No,Middle_High_Income
+919820000224,Vikhroli,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000225,Fort,Type_e,60_and_above,Female,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000226,Colaba,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000227,Jogeshwari,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000228,Worli,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000229,Sion,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000230,Jogeshwari,Type_c,0-22,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000231,Worli,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000232,Worli,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,No,Middle_High_Income
+919820000233,Khar,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000234,Ghatkopar,Type_e,60_and_above,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000235,Bhandup,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000236,Malad,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000237,Malad,Type_b,22-60,Male,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000238,Andheri East,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000239,Govandi,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000240,Andheri West,Type_b,22-60,Female,Unemployed_or_Retired,1_or_more,Yes,Middle_High_Income
+919820000241,Bandra,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Middle_High_Income
+919820000242,Powai,Type_a,0-22,Male,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000243,Powai,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000244,Santacruz,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000245,Sion,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000246,Govandi,Type_b,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000247,Worli,Type_c,22-60,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000248,Powai,Type_b,22-60,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000249,Ghatkopar,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000250,Kurla,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000251,Andheri West,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,No,Middle_High_Income
+919820000252,Mulund,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000253,Ghatkopar,Type_a,0-22,Female,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000254,Kurla,Type_c,0-22,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000255,Colaba,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000256,Dahisar,Type_c,22-60,Female,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
+919820000257,Mankhurd,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000258,Mulund,Type_a,0-22,Female,Steady_Jobs_or_School,0 cars,No,Low_Income
+919820000259,Fort,Type_c,22-60,Female,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000260,Bhandup,Type_a,0-22,Male,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000261,Powai,Type_b,22-60,Male,Steady_Jobs_or_School,1_or_more,Yes,Middle_High_Income
+919820000262,Kurla,Type_d,22-60,Male,Unemployed_or_Retired,0 cars,No,Low_Income
+919820000263,Colaba,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Middle_High_Income
+919820000264,Kurla,Type_e,60_and_above,Female,Unemployed_or_Retired,0 cars,Yes,Low_Income
+919820000265,Fort,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,No,Low_Income
+919820000266,Goregaon,Type_c,22-60,Male,Steady_Jobs_or_School,0 cars,Yes,Low_Income
+919820000267,Vikhroli,Type_a,0-22,Female,Steady_Jobs_or_School,1_or_more,Yes,Low_Income
